642	13369	20370	0	0	0	0	0
643	13370	20371	0	0	0	0	0
842	13637	20498	0	0	0	0	0
843	13638	20499	0	0	0	0	0
844	13639	20500	0	0	0	0	0
845	13640	20501	0	0	0	0	0
846	13641	20502	0	0	0	0	0
847	13642	20503	0	0	0	0	0
848	13643	20504	0	0	0	0	0
849	13504	13644	20505	0	0	0	0
850	13505	13645	20506	0	0	0	0
851	13506	13646	20507	0	0	0	0
852	13507	13647	20508	0	0	0	0
853	13508	13648	20509	0	0	0	0
854	13509	13649	20510	0	0	0	0
855	13510	13650	20511	0	0	0	0
856	13511	13651	20512	0	0	0	0
13512	13652	0	0	0	0	0	0
13513	13653	20514	0	0	0	0	0
13514	13654	20515	0	0	0	0	0
13515	13655	20516	0	0	0	0	0
13516	13656	20517	0	0	0	0	0
13517	13657	20518	0	0	0	0	0
13518	13658	20519	0	0	0	0	0
13519	13659	20520	0	0	0	0	0
13520	13660	20521	0	0	0	0	0
13521	13661	20522	0	0	0	0	0
13522	13662	20523	0	0	0	0	0
13523	13663	20524	0	0	0	0	0
13524	13664	20525	0	0	0	0	0
13525	13665	20526	0	0	0	0	0
13526	13666	20527	0	0	0	0	0
13527	13667	20528	0	0	0	0	0
13528	13668	20529	0	0	0	0	0
13529	13669	20530	0	0	0	0	0
13530	13670	20531	0	0	0	0	0
13531	13671	20532	0	0	0	0	0
13532	13672	20533	0	0	0	0	0
13533	13673	20534	0	0	0	0	0
13534	13674	20535	0	0	0	0	0
13535	13675	20536	0	0	0	0	0
13536	13676	20537	0	0	0	0	0
13537	13677	20538	0	0	0	0	0
13538	13678	20539	0	0	0	0	0
13539	13679	20540	0	0	0	0	0
13540	13680	20541	0	0	0	0	0
13541	13681	20542	0	0	0	0	0
13542	13682	20543	0	0	0	0	0
13543	13683	20544	0	0	0	0	0
13544	13684	20545	0	0	0	0	0
13545	13685	20546	0	0	0	0	0
13546	13686	20547	0	0	0	0	0
13547	13687	20548	0	0	0	0	0
13548	13688	20549	0	0	0	0	0
13549	13689	20550	0	0	0	0	0
13550	13690	20551	0	0	0	0	0
13551	13691	20552	0	0	0	0	0
13552	13692	20553	0	0	0	0	0
13553	13693	20554	0	0	0	0	0
13554	13694	20555	0	0	0	0	0
13555	13695	20556	0	0	0	0	0
13556	13696	20557	0	0	0	0	0
13557	13697	20558	0	0	0	0	0
13558	13698	20559	0	0	0	0	0
13559	13699	20560	0	0	0	0	0
13560	13700	20561	0	0	0	0	0
13561	13701	20562	0	0	0	0	0
13562	13702	20563	0	0	0	0	0
13563	13703	20564	0	0	0	0	0
13564	13704	20565	0	0	0	0	0
13565	13705	20566	0	0	0	0	0
13566	13706	20567	0	0	0	0	0
13567	13707	20568	0	0	0	0	0
13568	13708	20569	0	0	0	0	0
13569	13709	20570	0	0	0	0	0
13570	13710	20571	0	0	0	0	0
13571	13711	20572	0	0	0	0	0
13572	13712	20573	0	0	0	0	0
13573	13713	20574	0	0	0	0	0
13574	13714	20575	0	0	0	0	0
13575	13715	20576	0	0	0	0	0
13576	13716	20577	0	0	0	0	0
13577	13717	20578	0	0	0	0	0
13578	13718	20579	0	0	0	0	0
13579	13719	20580	0	0	0	0	0
13580	13720	20581	0	0	0	0	0
13581	13721	20582	0	0	0	0	0
13582	13722	20583	0	0	0	0	0
13583	13723	20584	0	0	0	0	0
13584	13724	20585	0	0	0	0	0
13585	13725	20586	0	0	0	0	0
13586	13726	20587	0	0	0	0	0
13587	13727	20588	0	0	0	0	0
13588	13728	20589	0	0	0	0	0
13589	13729	20590	0	0	0	0	0
13590	13730	20591	0	0	0	0	0
13591	13731	20592	0	0	0	0	0
13592	13732	20593	0	0	0	0	0
13593	13733	20594	0	0	0	0	0
13594	13734	20595	0	0	0	0	0
13595	20596	0	0	0	0	0	0
743	13596	13736	20597	0	0	0	0
744	13597	13737	20598	0	0	0	0
745	13598	13738	20599	0	0	0	0
746	13599	13739	20600	0	0	0	0
747	13600	13740	20601	0	0	0	0
748	13601	13741	20602	0	0	0	0
749	13602	13742	20603	0	0	0	0
750	13603	20604	0	0	0	0	0
751	13604	20605	0	0	0	0	0
752	13605	20606	0	0	0	0	0
753	13606	20607	0	0	0	0	0
754	13607	20608	0	0	0	0	0
755	13608	20609	0	0	0	0	0
756	13609	20610	0	0	0	0	0
757	13610	20611	0	0	0	0	0
956	13875	20736	0	0	0	0	0
957	13876	20737	0	0	0	0	0
958	13877	20738	0	0	0	0	0
959	13878	20739	0	0	0	0	0
960	13879	20740	0	0	0	0	0
961	13880	20741	0	0	0	0	0
962	13881	20742	0	0	0	0	0
963	13882	20743	0	0	0	0	0
964	13743	13883	20744	0	0	0	0
965	13744	13884	20745	0	0	0	0
966	13745	13885	20746	0	0	0	0
967	13746	13886	20747	0	0	0	0
968	13747	13887	20748	0	0	0	0
969	13748	13888	20749	0	0	0	0
970	13749	13889	20750	0	0	0	0
971	13750	13890	20751	0	0	0	0
972	13751	13891	20752	0	0	0	0
13752	13892	0	0	0	0	0	0
13753	13893	20754	0	0	0	0	0
13754	13894	20755	0	0	0	0	0
13755	13895	20756	0	0	0	0	0
13756	13896	20757	0	0	0	0	0
13757	13897	20758	0	0	0	0	0
13758	13898	20759	0	0	0	0	0
13759	13899	20760	0	0	0	0	0
13760	13900	20761	0	0	0	0	0
13761	13901	20762	0	0	0	0	0
13762	13902	20763	0	0	0	0	0
13763	13903	20764	0	0	0	0	0
13764	13904	20765	0	0	0	0	0
13765	13905	20766	0	0	0	0	0
13766	13906	20767	0	0	0	0	0
13767	13907	20768	0	0	0	0	0
13768	13908	20769	0	0	0	0	0
13769	13909	20770	0	0	0	0	0
13770	13910	20771	0	0	0	0	0
13771	13911	20772	0	0	0	0	0
13772	13912	20773	0	0	0	0	0
13773	13913	20774	0	0	0	0	0
13774	13914	20775	0	0	0	0	0
13775	13915	20776	0	0	0	0	0
13776	13916	20777	0	0	0	0	0
13777	13917	20778	0	0	0	0	0
13778	13918	20779	0	0	0	0	0
13779	13919	20780	0	0	0	0	0
13780	13920	20781	0	0	0	0	0
13781	13921	20782	0	0	0	0	0
13782	13922	20783	0	0	0	0	0
13783	13923	20784	0	0	0	0	0
13784	13924	20785	0	0	0	0	0
13785	13925	20786	0	0	0	0	0
13786	13926	20787	0	0	0	0	0
13787	13927	20788	0	0	0	0	0
13788	13928	20789	0	0	0	0	0
13789	13929	20790	0	0	0	0	0
13790	13930	20791	0	0	0	0	0
13791	13931	20792	0	0	0	0	0
13792	13932	20793	0	0	0	0	0
13793	13933	20794	0	0	0	0	0
13794	13934	20795	0	0	0	0	0
13795	13935	20796	0	0	0	0	0
13796	13936	20797	0	0	0	0	0
13797	13937	20798	0	0	0	0	0
13798	13938	20799	0	0	0	0	0
13799	13939	20800	0	0	0	0	0
13800	13940	20801	0	0	0	0	0
13801	13941	20802	0	0	0	0	0
13802	13942	20803	0	0	0	0	0
13803	13943	20804	0	0	0	0	0
13804	13944	20805	0	0	0	0	0
13805	13945	20806	0	0	0	0	0
13806	13946	20807	0	0	0	0	0
13807	13947	20808	0	0	0	0	0
13808	13948	20809	0	0	0	0	0
13809	13949	20810	0	0	0	0	0
13810	13950	20811	0	0	0	0	0
13811	13951	20812	0	0	0	0	0
13812	13952	20813	0	0	0	0	0
13813	13953	20814	0	0	0	0	0
13814	13954	20815	0	0	0	0	0
13815	13955	20816	0	0	0	0	0
13816	13956	20817	0	0	0	0	0
13817	13957	20818	0	0	0	0	0
13818	13958	20819	0	0	0	0	0
13819	13959	20820	0	0	0	0	0
13820	13960	20821	0	0	0	0	0
13821	13961	20822	0	0	0	0	0
13822	13962	20823	0	0	0	0	0
13823	13963	20824	0	0	0	0	0
13824	13964	20825	0	0	0	0	0
13825	13965	20826	0	0	0	0	0
13826	13966	20827	0	0	0	0	0
13827	13967	20828	0	0	0	0	0
13828	13968	20829	0	0	0	0	0
13829	13969	20830	0	0	0	0	0
13830	13970	20831	0	0	0	0	0
13831	13971	20832	0	0	0	0	0
13832	13972	20833	0	0	0	0	0
13833	20834	0	0	0	0	0	0
857	13834	13974	20835	0	0	0	0
858	13835	13975	20836	0	0	0	0
859	13836	13976	20837	0	0	0	0
860	13837	13977	20838	0	0	0	0
861	13838	13978	20839	0	0	0	0
862	13839	13979	20840	0	0	0	0
863	13840	13980	20841	0	0	0	0
864	13841	13981	20842	0	0	0	0
865	13842	20843	0	0	0	0	0
866	13843	20844	0	0	0	0	0
867	13844	20845	0	0	0	0	0
868	13845	20846	0	0	0	0	0
869	13846	20847	0	0	0	0	0
870	13847	20848	0	0	0	0	0
871	13848	20849	0	0	0	0	0
872	13849	20850	0	0	0	0	0
873	13850	20851	0	0	0	0	0
1072	14113	20974	0	0	0	0	0
1073	14114	20975	0	0	0	0	0
1074	14115	20976	0	0	0	0	0
1075	14116	20977	0	0	0	0	0
1076	14117	20978	0	0	0	0	0
1077	14118	20979	0	0	0	0	0
1078	14119	20980	0	0	0	0	0
1079	14120	20981	0	0	0	0	0
1080	14121	20982	0	0	0	0	0
1081	13982	14122	20983	0	0	0	0
1082	13983	14123	20984	0	0	0	0
1083	13984	14124	20985	0	0	0	0
1084	13985	14125	20986	0	0	0	0
1085	13986	14126	20987	0	0	0	0
1086	13987	14127	20988	0	0	0	0
1087	13988	14128	20989	0	0	0	0
1088	13989	14129	20990	0	0	0	0
1089	13990	14130	20991	0	0	0	0
1090	13991	14131	20992	0	0	0	0
13992	14132	0	0	0	0	0	0
13993	14133	20994	0	0	0	0	0
13994	14134	20995	0	0	0	0	0
13995	14135	20996	0	0	0	0	0
13996	14136	20997	0	0	0	0	0
13997	14137	20998	0	0	0	0	0
13998	14138	20999	0	0	0	0	0
13999	14139	21000	0	0	0	0	0
14000	14140	21001	0	0	0	0	0
14001	14141	21002	0	0	0	0	0
14002	14142	21003	0	0	0	0	0
14003	14143	21004	0	0	0	0	0
14004	14144	21005	0	0	0	0	0
14005	14145	21006	0	0	0	0	0
14006	14146	21007	0	0	0	0	0
14007	14147	21008	0	0	0	0	0
14008	14148	21009	0	0	0	0	0
14009	14149	21010	0	0	0	0	0
14010	14150	21011	0	0	0	0	0
14011	14151	21012	0	0	0	0	0
14012	14152	21013	0	0	0	0	0
14013	14153	21014	0	0	0	0	0
14014	14154	21015	0	0	0	0	0
14015	14155	21016	0	0	0	0	0
14016	14156	21017	0	0	0	0	0
14017	14157	21018	0	0	0	0	0
14018	14158	21019	0	0	0	0	0
14019	14159	21020	0	0	0	0	0
14020	14160	21021	0	0	0	0	0
14021	14161	21022	0	0	0	0	0
14022	14162	21023	0	0	0	0	0
14023	14163	21024	0	0	0	0	0
14024	14164	21025	0	0	0	0	0
14025	14165	21026	0	0	0	0	0
14026	14166	21027	0	0	0	0	0
14027	14167	21028	0	0	0	0	0
14028	14168	21029	0	0	0	0	0
14029	14169	21030	0	0	0	0	0
14030	14170	21031	0	0	0	0	0
14031	14171	21032	0	0	0	0	0
14032	14172	21033	0	0	0	0	0
14033	14173	21034	0	0	0	0	0
14034	14174	21035	0	0	0	0	0
14035	14175	21036	0	0	0	0	0
14036	14176	21037	0	0	0	0	0
14037	14177	21038	0	0	0	0	0
14038	14178	21039	0	0	0	0	0
14039	14179	21040	0	0	0	0	0
14040	14180	21041	0	0	0	0	0
14041	14181	21042	0	0	0	0	0
14042	14182	21043	0	0	0	0	0
14043	14183	21044	0	0	0	0	0
14044	14184	21045	0	0	0	0	0
14045	14185	21046	0	0	0	0	0
14046	14186	21047	0	0	0	0	0
14047	14187	21048	0	0	0	0	0
14048	14188	21049	0	0	0	0	0
14049	14189	21050	0	0	0	0	0
14050	14190	21051	0	0	0	0	0
14051	14191	21052	0	0	0	0	0
14052	14192	21053	0	0	0	0	0
14053	14193	21054	0	0	0	0	0
14054	14194	21055	0	0	0	0	0
14055	14195	21056	0	0	0	0	0
14056	14196	21057	0	0	0	0	0
14057	14197	21058	0	0	0	0	0
14058	14198	21059	0	0	0	0	0
14059	14199	21060	0	0	0	0	0
14060	14200	21061	0	0	0	0	0
14061	14201	21062	0	0	0	0	0
14062	14202	21063	0	0	0	0	0
14063	14203	21064	0	0	0	0	0
14064	14204	21065	0	0	0	0	0
14065	14205	21066	0	0	0	0	0
14066	14206	21067	0	0	0	0	0
14067	14207	21068	0	0	0	0	0
14068	14208	21069	0	0	0	0	0
14069	14209	21070	0	0	0	0	0
14070	14210	21071	0	0	0	0	0
14071	21072	0	0	0	0	0	0
973	14072	14212	21073	0	0	0	0
974	14073	14213	21074	0	0	0	0
975	14074	14214	21075	0	0	0	0
976	14075	14215	21076	0	0	0	0
977	14076	14216	21077	0	0	0	0
978	14077	14217	21078	0	0	0	0
979	14078	14218	21079	0	0	0	0
980	14079	14219	21080	0	0	0	0
981	14080	14220	21081	0	0	0	0
982	14081	21082	0	0	0	0	0
983	14082	21083	0	0	0	0	0
984	14083	21084	0	0	0	0	0
985	14084	21085	0	0	0	0	0
986	14085	21086	0	0	0	0	0
987	14086	21087	0	0	0	0	0
988	14087	21088	0	0	0	0	0
989	14088	21089	0	0	0	0	0
990	14089	21090	0	0	0	0	0
991	14090	21091	0	0	0	0	0
1190	14351	21212	0	0	0	0	0
1191	14352	21213	0	0	0	0	0
1192	14353	21214	0	0	0	0	0
1193	14354	21215	0	0	0	0	0
1194	14355	21216	0	0	0	0	0
1195	14356	21217	0	0	0	0	0
1196	14357	21218	0	0	0	0	0
1197	14358	21219	0	0	0	0	0
1198	14359	21220	0	0	0	0	0
1199	14360	21221	0	0	0	0	0
1200	14221	14361	21222	0	0	0	0
1201	14222	14362	21223	0	0	0	0
1202	14223	14363	21224	0	0	0	0
1203	14224	14364	21225	0	0	0	0
1204	14225	14365	21226	0	0	0	0
1205	14226	14366	21227	0	0	0	0
1206	14227	14367	21228	0	0	0	0
1207	14228	14368	21229	0	0	0	0
1208	14229	14369	21230	0	0	0	0
1209	14230	14370	21231	0	0	0	0
1210	14231	14371	21232	0	0	0	0
14232	14372	0	0	0	0	0	0
14233	14373	21234	0	0	0	0	0
14234	14374	21235	0	0	0	0	0
14235	14375	21236	0	0	0	0	0
14236	14376	21237	0	0	0	0	0
14237	14377	21238	0	0	0	0	0
14238	14378	21239	0	0	0	0	0
14239	14379	21240	0	0	0	0	0
14240	14380	21241	0	0	0	0	0
14241	14381	21242	0	0	0	0	0
14242	14382	21243	0	0	0	0	0
14243	14383	21244	0	0	0	0	0
14244	14384	21245	0	0	0	0	0
14245	14385	21246	0	0	0	0	0
14246	14386	21247	0	0	0	0	0
14247	14387	21248	0	0	0	0	0
14248	14388	21249	0	0	0	0	0
14249	14389	21250	0	0	0	0	0
14250	14390	21251	0	0	0	0	0
14251	14391	21252	0	0	0	0	0
14252	14392	21253	0	0	0	0	0
14253	14393	21254	0	0	0	0	0
14254	14394	21255	0	0	0	0	0
14255	14395	21256	0	0	0	0	0
14256	14396	21257	0	0	0	0	0
14257	14397	21258	0	0	0	0	0
14258	14398	21259	0	0	0	0	0
14259	14399	21260	0	0	0	0	0
14260	14400	21261	0	0	0	0	0
14261	14401	21262	0	0	0	0	0
14262	14402	21263	0	0	0	0	0
14263	14403	21264	0	0	0	0	0
14264	14404	21265	0	0	0	0	0
14265	14405	21266	0	0	0	0	0
14266	14406	21267	0	0	0	0	0
14267	14407	21268	0	0	0	0	0
14268	14408	21269	0	0	0	0	0
14269	14409	21270	0	0	0	0	0
14270	14410	21271	0	0	0	0	0
14271	14411	21272	0	0	0	0	0
14272	14412	21273	0	0	0	0	0
14273	14413	21274	0	0	0	0	0
14274	14414	21275	0	0	0	0	0
14275	14415	21276	0	0	0	0	0
14276	14416	21277	0	0	0	0	0
14277	14417	21278	0	0	0	0	0
14278	14418	21279	0	0	0	0	0
14279	14419	21280	0	0	0	0	0
14280	14420	21281	0	0	0	0	0
14281	14421	21282	0	0	0	0	0
14282	14422	21283	0	0	0	0	0
14283	14423	21284	0	0	0	0	0
14284	14424	21285	0	0	0	0	0
14285	14425	21286	0	0	0	0	0
14286	14426	21287	0	0	0	0	0
14287	14427	21288	0	0	0	0	0
14288	14428	21289	0	0	0	0	0
14289	14429	21290	0	0	0	0	0
14290	14430	21291	0	0	0	0	0
14291	14431	21292	0	0	0	0	0
14292	14432	21293	0	0	0	0	0
14293	14433	21294	0	0	0	0	0
14294	14434	21295	0	0	0	0	0
14295	14435	21296	0	0	0	0	0
14296	14436	21297	0	0	0	0	0
14297	14437	21298	0	0	0	0	0
14298	14438	21299	0	0	0	0	0
14299	14439	21300	0	0	0	0	0
14300	14440	21301	0	0	0	0	0
14301	14441	21302	0	0	0	0	0
14302	14442	21303	0	0	0	0	0
14303	14443	21304	0	0	0	0	0
14304	14444	21305	0	0	0	0	0
14305	14445	21306	0	0	0	0	0
14306	14446	21307	0	0	0	0	0
14307	14447	21308	0	0	0	0	0
14308	14448	21309	0	0	0	0	0
14309	21310	0	0	0	0	0	0
1091	14310	14450	21311	0	0	0	0
1092	14311	14451	21312	0	0	0	0
1093	14312	14452	21313	0	0	0	0
1094	14313	14453	21314	0	0	0	0
1095	14314	14454	21315	0	0	0	0
1096	14315	14455	21316	0	0	0	0
1097	14316	14456	21317	0	0	0	0
1098	14317	14457	21318	0	0	0	0
1099	14318	14458	21319	0	0	0	0
1100	14319	14459	21320	0	0	0	0
1101	14320	21321	0	0	0	0	0
1102	14321	21322	0	0	0	0	0
1103	14322	21323	0	0	0	0	0
1104	14323	21324	0	0	0	0	0
1105	14324	21325	0	0	0	0	0
1106	14325	21326	0	0	0	0	0
1107	14326	21327	0	0	0	0	0
1108	14327	21328	0	0	0	0	0
1109	14328	21329	0	0	0	0	0
1110	14329	21330	0	0	0	0	0
1111	14330	21331	0	0	0	0	0
1310	14589	21450	0	0	0	0	0
1311	14590	21451	0	0	0	0	0
1312	14591	21452	0	0	0	0	0
1313	14592	21453	0	0	0	0	0
1314	14593	21454	0	0	0	0	0
1315	14594	21455	0	0	0	0	0
1316	14595	21456	0	0	0	0	0
1317	14596	21457	0	0	0	0	0
1318	14597	21458	0	0	0	0	0
1319	14598	21459	0	0	0	0	0
1320	14599	21460	0	0	0	0	0
1321	14460	14600	21461	0	0	0	0
1322	14461	14601	21462	0	0	0	0
1323	14462	14602	21463	0	0	0	0
1324	14463	14603	21464	0	0	0	0
1325	14464	14604	21465	0	0	0	0
1326	14465	14605	21466	0	0	0	0
1327	14466	14606	21467	0	0	0	0
1328	14467	14607	21468	0	0	0	0
1329	14468	14608	21469	0	0	0	0
1330	14469	14609	21470	0	0	0	0
1331	14470	14610	21471	0	0	0	0
1332	14471	14611	21472	0	0	0	0
14472	14612	0	0	0	0	0	0
14473	14613	21474	0	0	0	0	0
14474	14614	21475	0	0	0	0	0
14475	14615	21476	0	0	0	0	0
14476	14616	21477	0	0	0	0	0
14477	14617	21478	0	0	0	0	0
14478	14618	21479	0	0	0	0	0
14479	14619	21480	0	0	0	0	0
14480	14620	21481	0	0	0	0	0
14481	14621	21482	0	0	0	0	0
14482	14622	21483	0	0	0	0	0
14483	14623	21484	0	0	0	0	0
14484	14624	21485	0	0	0	0	0
14485	14625	21486	0	0	0	0	0
14486	14626	21487	0	0	0	0	0
14487	14627	21488	0	0	0	0	0
14488	14628	21489	0	0	0	0	0
14489	14629	21490	0	0	0	0	0
14490	14630	21491	0	0	0	0	0
14491	14631	21492	0	0	0	0	0
14492	14632	21493	0	0	0	0	0
14493	14633	21494	0	0	0	0	0
14494	14634	21495	0	0	0	0	0
14495	14635	21496	0	0	0	0	0
14496	14636	21497	0	0	0	0	0
14497	14637	21498	0	0	0	0	0
14498	14638	21499	0	0	0	0	0
14499	14639	21500	0	0	0	0	0
14500	14640	21501	0	0	0	0	0
14501	14641	21502	0	0	0	0	0
14502	14642	21503	0	0	0	0	0
14503	14643	21504	0	0	0	0	0
14504	14644	21505	0	0	0	0	0
14505	14645	21506	0	0	0	0	0
14506	14646	21507	0	0	0	0	0
14507	14647	21508	0	0	0	0	0
14508	14648	21509	0	0	0	0	0
14509	14649	21510	0	0	0	0	0
14510	14650	21511	0	0	0	0	0
14511	14651	21512	0	0	0	0	0
14512	14652	21513	0	0	0	0	0
14513	14653	21514	0	0	0	0	0
14514	14654	21515	0	0	0	0	0
14515	14655	21516	0	0	0	0	0
14516	14656	21517	0	0	0	0	0
14517	14657	21518	0	0	0	0	0
14518	14658	21519	0	0	0	0	0
14519	14659	21520	0	0	0	0	0
14520	14660	21521	0	0	0	0	0
14521	14661	21522	0	0	0	0	0
14522	14662	21523	0	0	0	0	0
14523	14663	21524	0	0	0	0	0
14524	14664	21525	0	0	0	0	0
14525	14665	21526	0	0	0	0	0
14526	14666	21527	0	0	0	0	0
14527	14667	21528	0	0	0	0	0
14528	14668	21529	0	0	0	0	0
14529	14669	21530	0	0	0	0	0
14530	14670	21531	0	0	0	0	0
14531	14671	21532	0	0	0	0	0
14532	14672	21533	0	0	0	0	0
14533	14673	21534	0	0	0	0	0
14534	14674	21535	0	0	0	0	0
14535	14675	21536	0	0	0	0	0
14536	14676	21537	0	0	0	0	0
14537	14677	21538	0	0	0	0	0
14538	14678	21539	0	0	0	0	0
14539	14679	21540	0	0	0	0	0
14540	14680	21541	0	0	0	0	0
14541	14681	21542	0	0	0	0	0
14542	14682	21543	0	0	0	0	0
14543	14683	21544	0	0	0	0	0
14544	14684	21545	0	0	0	0	0
14545	14685	21546	0	0	0	0	0
14546	14686	21547	0	0	0	0	0
14547	21548	0	0	0	0	0	0
1211	14548	14688	21549	0	0	0	0
1212	14549	14689	21550	0	0	0	0
1213	14550	14690	21551	0	0	0	0
1214	14551	14691	21552	0	0	0	0
1215	14552	14692	21553	0	0	0	0
1216	14553	14693	21554	0	0	0	0
1217	14554	14694	21555	0	0	0	0
1218	14555	14695	21556	0	0	0	0
1219	14556	14696	21557	0	0	0	0
1220	14557	14697	21558	0	0	0	0
1221	14558	14698	21559	0	0	0	0
1222	14559	21560	0	0	0	0	0
1223	14560	21561	0	0	0	0	0
1224	14561	21562	0	0	0	0	0
1225	14562	21563	0	0	0	0	0
1226	14563	21564	0	0	0	0	0
1227	14564	21565	0	0	0	0	0
1228	14565	21566	0	0	0	0	0
1229	14566	21567	0	0	0	0	0
1230	14567	21568	0	0	0	0	0
1231	14568	21569	0	0	0	0	0
1232	14569	21570	0	0	0	0	0
1233	14570	21571	0	0	0	0	0
1432	14827	21688	0	0	0	0	0
1433	14828	21689	0	0	0	0	0
1434	14829	21690	0	0	0	0	0
1435	14830	21691	0	0	0	0	0
1436	14831	21692	0	0	0	0	0
1437	14832	21693	0	0	0	0	0
1438	14833	21694	0	0	0	0	0
1439	14834	21695	0	0	0	0	0
1440	14835	21696	0	0	0	0	0
1441	14836	21697	0	0	0	0	0
1442	14837	21698	0	0	0	0	0
1443	14838	21699	0	0	0	0	0
1444	14699	14839	21700	0	0	0	0
1445	14700	14840	21701	0	0	0	0
1446	14701	14841	21702	0	0	0	0
1447	14702	14842	21703	0	0	0	0
1448	14703	14843	21704	0	0	0	0
1449	14704	14844	21705	0	0	0	0
1450	14705	14845	21706	0	0	0	0
1451	14706	14846	21707	0	0	0	0
1452	14707	14847	21708	0	0	0	0
1453	14708	14848	21709	0	0	0	0
1454	14709	14849	21710	0	0	0	0
1455	14710	14850	21711	0	0	0	0
1456	14711	14851	21712	0	0	0	0
14712	14852	0	0	0	0	0	0
14713	14853	21714	0	0	0	0	0
14714	14854	21715	0	0	0	0	0
14715	14855	21716	0	0	0	0	0
14716	14856	21717	0	0	0	0	0
14717	14857	21718	0	0	0	0	0
14718	14858	21719	0	0	0	0	0
14719	14859	21720	0	0	0	0	0
14720	14860	21721	0	0	0	0	0
14721	14861	21722	0	0	0	0	0
14722	14862	21723	0	0	0	0	0
14723	14863	21724	0	0	0	0	0
14724	14864	21725	0	0	0	0	0
14725	14865	21726	0	0	0	0	0
14726	14866	21727	0	0	0	0	0
14727	14867	21728	0	0	0	0	0
14728	14868	21729	0	0	0	0	0
14729	14869	21730	0	0	0	0	0
14730	14870	21731	0	0	0	0	0
14731	14871	21732	0	0	0	0	0
14732	14872	21733	0	0	0	0	0
14733	14873	21734	0	0	0	0	0
14734	14874	21735	0	0	0	0	0
14735	14875	21736	0	0	0	0	0
14736	14876	21737	0	0	0	0	0
14737	14877	21738	0	0	0	0	0
14738	14878	21739	0	0	0	0	0
14739	14879	21740	0	0	0	0	0
14740	14880	21741	0	0	0	0	0
14741	14881	21742	0	0	0	0	0
14742	14882	21743	0	0	0	0	0
14743	14883	21744	0	0	0	0	0
14744	14884	21745	0	0	0	0	0
14745	14885	21746	0	0	0	0	0
14746	14886	21747	0	0	0	0	0
14747	14887	21748	0	0	0	0	0
14748	14888	21749	0	0	0	0	0
14749	14889	21750	0	0	0	0	0
14750	14890	21751	0	0	0	0	0
14751	14891	21752	0	0	0	0	0
14752	14892	21753	0	0	0	0	0
14753	14893	21754	0	0	0	0	0
14754	14894	21755	0	0	0	0	0
14755	14895	21756	0	0	0	0	0
14756	14896	21757	0	0	0	0	0
14757	14897	21758	0	0	0	0	0
14758	14898	21759	0	0	0	0	0
14759	14899	21760	0	0	0	0	0
14760	14900	21761	0	0	0	0	0
14761	14901	21762	0	0	0	0	0
14762	14902	21763	0	0	0	0	0
14763	14903	21764	0	0	0	0	0
14764	14904	21765	0	0	0	0	0
14765	14905	21766	0	0	0	0	0
14766	14906	21767	0	0	0	0	0
14767	14907	21768	0	0	0	0	0
14768	14908	21769	0	0	0	0	0
14769	14909	21770	0	0	0	0	0
14770	14910	21771	0	0	0	0	0
14771	14911	21772	0	0	0	0	0
14772	14912	21773	0	0	0	0	0
14773	14913	21774	0	0	0	0	0
14774	14914	21775	0	0	0	0	0
14775	14915	21776	0	0	0	0	0
14776	14916	21777	0	0	0	0	0
14777	14917	21778	0	0	0	0	0
14778	14918	21779	0	0	0	0	0
14779	14919	21780	0	0	0	0	0
14780	14920	21781	0	0	0	0	0
14781	14921	21782	0	0	0	0	0
14782	14922	21783	0	0	0	0	0
14783	14923	21784	0	0	0	0	0
14784	14924	21785	0	0	0	0	0
14785	21786	0	0	0	0	0	0
1333	14786	14926	21787	0	0	0	0
1334	14787	14927	21788	0	0	0	0
1335	14788	14928	21789	0	0	0	0
1336	14789	14929	21790	0	0	0	0
1337	14790	14930	21791	0	0	0	0
1338	14791	14931	21792	0	0	0	0
1339	14792	14932	21793	0	0	0	0
1340	14793	14933	21794	0	0	0	0
1341	14794	14934	21795	0	0	0	0
1342	14795	14935	21796	0	0	0	0
1343	14796	14936	21797	0	0	0	0
1344	14797	14937	21798	0	0	0	0
1345	14798	21799	0	0	0	0	0
1346	14799	21800	0	0	0	0	0
1347	14800	21801	0	0	0	0	0
1348	14801	21802	0	0	0	0	0
1349	14802	21803	0	0	0	0	0
1350	14803	21804	0	0	0	0	0
1351	14804	21805	0	0	0	0	0
1352	14805	21806	0	0	0	0	0
1353	14806	21807	0	0	0	0	0
1354	14807	21808	0	0	0	0	0
1355	14808	21809	0	0	0	0	0
1356	14809	21810	0	0	0	0	0
1357	14810	21811	0	0	0	0	0
1556	15065	21926	0	0	0	0	0
1557	15066	21927	0	0	0	0	0
1558	15067	21928	0	0	0	0	0
1559	15068	21929	0	0	0	0	0
1560	15069	21930	0	0	0	0	0
1561	15070	21931	0	0	0	0	0
1562	15071	21932	0	0	0	0	0
1563	15072	21933	0	0	0	0	0
1564	15073	21934	0	0	0	0	0
1565	15074	21935	0	0	0	0	0
1566	15075	21936	0	0	0	0	0
1567	15076	21937	0	0	0	0	0
1568	15077	21938	0	0	0	0	0
1569	14938	15078	21939	0	0	0	0
1570	14939	15079	21940	0	0	0	0
1571	14940	15080	21941	0	0	0	0
1572	14941	15081	21942	0	0	0	0
1573	14942	15082	21943	0	0	0	0
1574	14943	15083	21944	0	0	0	0
