756	867	870	871	0	0	0	0
867	870	872	1009	0	0	0	0
868	869	873	0	0	0	0	0
758	868	873	0	0	0	0	0
869	873	1012	0	0	0	0	0
759	870	871	872	874	875	876	1013
873	6659	6812	0	0	0	0	0
873	877	1016	0	0	0	0	0
873	877	6812	0	0	0	0	0
875	876	1018	6813	0	0	0	0
879	1029	7112	0	0	0	0	0
878	882	1030	7113	0	0	0	0
881	882	6954	7113	0	0	0	0
880	883	6955	0	0	0	0	0
879	880	883	884	1033	0	0	0
760	881	882	885	886	0	0	0
882	885	888	1035	0	0	0	0
883	884	889	0	0	0	0	0
763	883	887	889	0	0	0	0
764	886	890	0	0	0	0	0
884	889	1037	0	0	0	0	0
885	886	888	890	891	892	1038	0
766	887	889	893	0	0	0	0
889	895	1040	0	0	0	0	0
889	893	895	0	0	0	0	0
769	890	892	894	896	0	0	0
770	893	897	0	0	0	0	0
891	892	896	1042	0	0	0	0
893	895	897	898	1043	0	0	0
771	894	896	899	0	0	0	0
896	899	900	1046	0	0	0	0
774	897	898	901	902	0	0	0
898	901	1048	0	0	0	0	0
899	900	904	1049	0	0	0	0
776	899	903	904	0	0	0	0
777	902	905	0	0	0	0	0
901	902	905	906	907	1052	0	0
779	903	904	908	0	0	0	0
904	910	1054	0	0	0	0	0
904	908	910	0	0	0	0	0
782	905	907	909	911	0	0	0
783	908	912	0	0	0	0	0
906	907	911	1055	0	0	0	0
908	910	912	913	1056	0	0	0
784	909	911	914	0	0	0	0
911	914	915	1059	0	0	0	0
787	912	913	916	917	0	0	0
913	916	1061	0	0	0	0	0
914	915	919	1062	0	0	0	0
789	914	918	919	0	0	0	0
790	917	920	0	0	0	0	0
916	917	920	921	1065	0	0	0
792	918	919	922	923	0	0	0
919	922	925	1067	0	0	0	0
920	921	926	0	0	0	0	0
795	920	924	926	0	0	0	0
796	923	927	0	0	0	0	0
921	926	1068	0	0	0	0	0
922	923	925	927	928	1069	0	0
798	924	926	929	0	0	0	0
926	929	931	1072	0	0	0	0
801	927	928	930	932	0	0	0
802	929	933	934	0	0	0	0
928	932	1074	0	0	0	0	0
929	931	933	935	1075	0	0	0
930	932	936	0	0	0	0	0
803	930	936	0	0	0	0	0
932	936	937	1078	0	0	0	0
805	933	934	935	938	939	0	0
935	938	1080	0	0	0	0	0
936	937	941	1081	0	0	0	0
808	936	940	941	0	0	0	0
809	939	942	0	0	0	0	0
938	939	942	943	944	1084	0	0
811	940	941	945	0	0	0	0
941	947	1086	0	0	0	0	0
941	945	947	0	0	0	0	0
814	942	944	946	948	0	0	0
815	945	949	0	0	0	0	0
943	944	948	1087	0	0	0	0
945	947	949	950	1088	0	0	0
816	946	948	951	0	0	0	0
948	951	952	1091	0	0	0	0
819	949	950	953	954	0	0	0
950	953	1093	0	0	0	0	0
951	952	956	1094	0	0	0	0
821	951	955	956	0	0	0	0
822	954	957	0	0	0	0	0
953	954	957	958	1097	0	0	0
824	955	956	959	960	0	0	0
956	959	962	1099	0	0	0	0
957	958	963	0	0	0	0	0
827	957	961	963	0	0	0	0
828	960	964	0	0	0	0	0
958	963	1100	0	0	0	0	0
959	960	962	964	965	1101	0	0
830	961	963	966	0	0	0	0
963	966	968	1104	0	0	0	0
833	964	965	967	969	970	0	0
834	966	971	0	0	0	0	0
965	969	1106	0	0	0	0	0
966	968	972	1107	0	0	0	0
966	971	972	0	0	0	0	0
835	967	970	973	0	0	0	0
969	970	973	974	1110	0	0	0
837	971	972	975	976	0	0	0
972	975	1112	0	0	0	0	0
973	974	978	1113	0	0	0	0
840	973	977	978	0	0	0	0
841	976	979	0	0	0	0	0
975	976	979	980	981	1116	0	0
843	977	978	982	0	0	0	0
978	984	1118	0	0	0	0	0
978	982	984	0	0	0	0	0
846	979	981	983	985	0	0	0
847	982	986	0	0	0	0	0
980	981	985	1119	0	0	0	0
982	984	986	987	1120	0	0	0
848	983	985	988	0	0	0	0
985	988	989	1123	0	0	0	0
851	986	987	990	991	0	0	0
987	990	1125	0	0	0	0	0
988	989	993	1126	0	0	0	0
853	988	992	993	0	0	0	0
854	991	994	0	0	0	0	0
990	991	994	995	996	1129	0	0
856	992	993	997	0	0	0	0
993	999	1131	0	0	0	0	0
993	997	999	0	0	0	0	0
859	994	996	998	1000	0	0	0
860	997	1001	0	0	0	0	0
995	996	1000	1132	0	0	0	0
997	999	1001	1002	1133	0	0	0
861	998	1000	1003	0	0	0	0
1000	1003	1004	1136	0	0	0	0
864	1001	1002	1005	1006	0	0	0
1002	1005	1138	0	0	0	0	0
1003	1004	1008	1139	0	0	0	0
866	1003	1007	1008	0	0	0	0
867	1006	1009	0	0	0	0	0
1005	1006	1009	1010	1142	0	0	0
869	1007	1008	1011	1012	0	0	0
1008	1011	1014	1144	0	0	0	0
1009	1010	1015	0	0	0	0	0
872	1009	1013	1015	0	0	0	0
873	1012	1016	0	0	0	0	0
1010	1015	1145	0	0	0	0	0
1011	1012	1014	1016	1017	1146	0	0
875	1013	1015	1018	0	0	0	0
1015	1018	1020	1149	0	0	0	0
877	1016	1017	1019	1021	0	0	0
1018	1022	6813	6957	0	0	0	0
1017	1021	1151	0	0	0	0	0
1018	1020	1022	1023	1152	0	0	0
1019	1021	6958	0	0	0	0	0
1021	1024	1155	6958	0	0	0	0
1023	1157	6959	0	0	0	0	0
1026	1028	1167	7238	0	0	0	0
1025	1029	7239	0	0	0	0	0
1029	7112	7239	0	0	0	0	0
1025	1029	1170	0	0	0	0	0
878	1026	1027	1028	1030	1031	1032	1171
879	1029	1033	0	0	0	0	0
1029	1034	1173	0	0	0	0	0
1029	1033	1034	0	0	0	0	0
882	1030	1032	1035	0	0	0	0
1031	1032	1035	1176	0	0	0	0
884	1033	1034	1036	1037	1177	0	0
1035	1039	1180	0	0	0	0	0
888	1035	1038	1039	0	0	0	0
889	1037	1040	0	0	0	0	0
1036	1037	1040	1041	1182	0	0	0
891	1038	1039	1042	0	0	0	0
1039	1042	1185	0	0	0	0	0
895	1040	1041	1043	1044	1186	0	0
896	1042	1045	1046	0	0	0	0
1042	1045	1047	1188	0	0	0	0
1043	1044	1048	0	0	0	0	0
898	1043	1048	0	0	0	0	0
1044	1048	1191	0	0	0	0	0
900	1045	1046	1047	1049	1050	1051	1192
901	1048	1052	0	0	0	0	0
1048	1053	1195	0	0	0	0	0
1048	1052	1053	0	0	0	0	0
904	1049	1051	1054	0	0	0	0
1050	1051	1054	1197	0	0	0	0
906	1052	1053	1055	1198	0	0	0
910	1054	1056	1057	1202	0	0	0
911	1055	1058	1059	0	0	0	0
1055	1058	1060	1204	0	0	0	0
1056	1057	1061	0	0	0	0	0
913	1056	1061	0	0	0	0	0
1057	1061	1207	0	0	0	0	0
915	1058	1059	1060	1062	1063	1064	1208
916	1061	1065	0	0	0	0	0
1061	1066	1210	0	0	0	0	0
1061	1065	1066	0	0	0	0	0
919	1062	1064	1067	0	0	0	0
1063	1064	1067	1212	0	0	0	0
921	1065	1066	1068	1213	0	0	0
925	1067	1069	1070	1217	0	0	0
926	1068	1071	1072	0	0	0	0
1068	1071	1073	1219	0	0	0	0
1069	1070	1074	0	0	0	0	0
928	1069	1074	0	0	0	0	0
1070	1074	1222	0	0	0	0	0
931	1071	1072	1073	1075	1076	1223	0
932	1074	1077	1078	0	0	0	0
1074	1077	1079	1225	0	0	0	0
1075	1076	1080	0	0	0	0	0
935	1075	1080	0	0	0	0	0
1076	1080	1228	0	0	0	0	0
937	1077	1078	1079	1081	1082	1083	1229
938	1080	1084	0	0	0	0	0
1080	1085	1232	0	0	0	0	0
1080	1084	1085	0	0	0	0	0
941	1081	1083	1086	0	0	0	0
1082	1083	1086	1234	0	0	0	0
943	1084	1085	1087	1235	0	0	0
947	1086	1088	1089	1239	0	0	0
948	1087	1090	1091	0	0	0	0
1087	1090	1092	1241	0	0	0	0
1088	1089	1093	0	0	0	0	0
950	1088	1093	0	0	0	0	0
1089	1093	1244	0	0	0	0	0
952	1090	1091	1092	1094	1095	1096	1245
953	1093	1097	0	0	0	0	0
1093	1098	1247	0	0	0	0	0
1093	1097	1098	0	0	0	0	0
956	1094	1096	1099	0	0	0	0
1095	1096	1099	1249	0	0	0	0
958	1097	1098	1100	1250	0	0	0
962	1099	1101	1102	1254	0	0	0
963	1100	1103	1104	0	0	0	0
1100	1103	1105	1256	0	0	0	0
1101	1102	1106	0	0	0	0	0
965	1101	1106	0	0	0	0	0
1102	1106	1259	0	0	0	0	0
968	1103	1104	1105	1107	1108	1109	1260
969	1106	1110	0	0	0	0	0
1106	1111	1262	0	0	0	0	0
1106	1110	1111	0	0	0	0	0
972	1107	1109	1112	0	0	0	0
1108	1109	1112	1265	0	0	0	0
974	1110	1111	1113	1114	1115	1266	0
975	1112	1116	0	0	0	0	0
1112	1117	1269	0	0	0	0	0
1112	1116	1117	0	0	0	0	0
978	1113	1115	1118	0	0	0	0
1114	1115	1118	1271	0	0	0	0
980	1116	1117	1119	1272	0	0	0
984	1118	1120	1121	1276	0	0	0
985	1119	1122	1123	0	0	0	0
1119	1122	1124	1278	0	0	0	0
1120	1121	1125	0	0	0	0	0
987	1120	1125	0	0	0	0	0
1121	1125	1281	0	0	0	0	0
989	1122	1123	1124	1126	1127	1128	1282
990	1125	1129	0	0	0	0	0
1125	1130	1284	0	0	0	0	0
1125	1129	1130	0	0	0	0	0
993	1126	1128	1131	0	0	0	0
1127	1128	1131	1286	0	0	0	0
995	1129	1130	1132	1287	0	0	0
999	1131	1133	1134	1291	0	0	0
1000	1132	1135	1136	0	0	0	0
1132	1135	1137	1293	0	0	0	0
1133	1134	1138	0	0	0	0	0
1002	1133	1138	0	0	0	0	0
1134	1138	1296	0	0	0	0	0
1004	1135	1136	1137	1139	1140	1141	1297
1005	1138	1142	0	0	0	0	0
1138	1143	1299	0	0	0	0	0
1138	1142	1143	0	0	0	0	0
1008	1139	1141	1144	0	0	0	0
1140	1141	1144	1301	0	0	0	0
1010	1142	1143	1145	1302	0	0	0
1014	1144	1146	1147	1306	0	0	0
1015	1145	1148	1149	0	0	0	0
1145	1148	1150	1308	0	0	0	0
1146	1147	1151	0	0	0	0	0
1017	1146	1151	0	0	0	0	0
1147	1151	1311	0	0	0	0	0
1020	1148	1149	1150	1152	1153	1312	0
1021	1151	1154	1155	0	0	0	0
1151	1154	1156	1314	0	0	0	0
1152	1153	1157	0	0	0	0	0
1023	1152	1157	0	0	0	0	0
1153	1157	1317	0	0	0	0	0
1024	1154	1155	1156	1158	1159	1160	1318
1157	6959	7114	0	0	0	0	0
1157	1161	1321	0	0	0	0	0
1157	1161	7114	0	0	0	0	0
1159	1160	1323	7115	0	0	0	0
1163	1333	7373	0	0	0	0	0
1162	1164	1166	1334	7374	0	0	0
1163	1167	7375	0	0	0	0	0
1167	7238	7375	0	0	0	0	0
1163	1167	1168	1337	0	0	0	0
1025	1164	1165	1166	1169	1170	0	0
1166	1169	1339	0	0	0	0	0
1167	1168	1172	1340	0	0	0	0
1028	1167	1171	1172	0	0	0	0
1029	1170	1173	0	0	0	0	0
1169	1170	1173	1174	1175	1343	0	0
1031	1171	1172	1176	0	0	0	0
1172	1178	1345	0	0	0	0	0
1172	1176	1178	0	0	0	0	0
1034	1173	1175	1177	1179	0	0	0
1035	1176	1180	0	0	0	0	0
1174	1175	1179	1346	0	0	0	0
1176	1178	1180	1181	1347	0	0	0
1036	1177	1179	1182	0	0	0	0
1179	1182	1183	1350	0	0	0	0
1039	1180	1181	1184	1185	0	0	0
1181	1184	1352	0	0	0	0	0
1182	1183	1187	1353	0	0	0	0
1041	1182	1186	1187	0	0	0	0
1042	1185	1188	0	0	0	0	0
1184	1185	1188	1189	1356	0	0	0
1044	1186	1187	1190	1191	0	0	0
1187	1190	1193	1358	0	0	0	0
1188	1189	1194	0	0	0	0	0
1047	1188	1192	1194	0	0	0	0
1048	1191	1195	0	0	0	0	0
1189	1194	1359	0	0	0	0	0
1190	1191	1193	1195	1196	1360	0	0
1050	1192	1194	1197	0	0	0	0
1194	1197	1199	1363	0	0	0	0
1053	1195	1196	1198	1200	1201	0	0
1054	1197	1202	0	0	0	0	0
1196	1200	1365	0	0	0	0	0
1197	1199	1203	1366	0	0	0	0
1197	1202	1203	0	0	0	0	0
1055	1198	1201	1204	0	0	0	0
1200	1201	1204	1205	1369	0	0	0
1057	1202	1203	1206	1207	0	0	0
1203	1206	1371	0	0	0	0	0
1204	1205	1209	1372	0	0	0	0
1060	1204	1208	1209	0	0	0	0
1061	1207	1210	0	0	0	0	0
1206	1207	1210	1211	1374	0	0	0
1063	1208	1209	1212	0	0	0	0
1209	1212	1214	1377	0	0	0	0
1066	1210	1211	1213	1215	0	0	0
1067	1212	1216	1217	0	0	0	0
1211	1215	1378	0	0	0	0	0
1212	1214	1216	1218	1379	0	0	0
1213	1215	1219	0	0	0	0	0
1068	1213	1219	0	0	0	0	0
1215	1219	1220	1382	0	0	0	0
1070	1216	1217	1218	1221	1222	0	0
1218	1221	1384	0	0	0	0	0
1219	1220	1224	1385	0	0	0	0
1073	1219	1223	1224	0	0	0	0
1074	1222	1225	0	0	0	0	0
1221	1222	1225	1226	1388	0	0	0
1076	1223	1224	1227	1228	0	0	0
1224	1227	1230	1390	0	0	0	0
1225	1226	1231	0	0	0	0	0
1079	1225	1229	1231	0	0	0	0
1080	1228	1232	0	0	0	0	0
1226	1231	1391	0	0	0	0	0
1227	1228	1230	1232	1233	1392	0	0
1082	1229	1231	1234	0	0	0	0
1231	1234	1236	1395	0	0	0	0
1085	1232	1233	1235	1237	1238	0	0
1086	1234	1239	0	0	0	0	0
1233	1237	1397	0	0	0	0	0
1234	1236	1240	1398	0	0	0	0
1234	1239	1240	0	0	0	0	0
1087	1235	1238	1241	0	0	0	0
1237	1238	1241	1242	1401	0	0	0
1089	1239	1240	1243	1244	0	0	0
1240	1243	1403	0	0	0	0	0
1241	1242	1246	1404	0	0	0	0
1092	1241	1245	1246	0	0	0	0
1093	1244	1247	0	0	0	0	0
1243	1244	1247	1248	1406	0	0	0
1095	1245	1246	1249	0	0	0	0
1246	1249	1251	1409	0	0	0	0
1098	1247	1248	1250	1252	0	0	0
1099	1249	1253	1254	0	0	0	0
1248	1252	1410	0	0	0	0	0
1249	1251	1253	1255	1411	0	0	0
1250	1252	1256	0	0	0	0	0
1100	1250	1256	0	0	0	0	0
1252	1256	1257	1414	0	0	0	0
1102	1253	1254	1255	1258	1259	0	0
1255	1258	1416	0	0	0	0	0
1256	1257	1261	1417	0	0	0	0
1105	1256	1260	1261	0	0	0	0
1106	1259	1262	0	0	0	0	0
1258	1259	1262	1263	1264	1420	0	0
1108	1260	1261	1265	0	0	0	0
1261	1267	1422	0	0	0	0	0
1261	1265	1267	0	0	0	0	0
1111	1262	1264	1266	1268	0	0	0
1112	1265	1269	0	0	0	0	0
1263	1264	1268	1423	0	0	0	0
1265	1267	1269	1270	1424	0	0	0
1114	1266	1268	1271	0	0	0	0
1268	1271	1273	1427	0	0	0	0
1117	1269	1270	1272	1274	1275	0	0
1118	1271	1276	0	0	0	0	0
1270	1274	1429	0	0	0	0	0
1271	1273	1277	1430	0	0	0	0
1271	1276	1277	0	0	0	0	0
1119	1272	1275	1278	0	0	0	0
1274	1275	1278	1279	1433	0	0	0
1121	1276	1277	1280	1281	0	0	0
1277	1280	1435	0	0	0	0	0
1278	1279	1283	1436	0	0	0	0
1124	1278	1282	1283	0	0	0	0
1125	1281	1284	0	0	0	0	0
1280	1281	1284	1285	1438	0	0	0
1127	1282	1283	1286	0	0	0	0
1283	1286	1288	1441	0	0	0	0
1130	1284	1285	1287	1289	1290	0	0
1131	1286	1291	0	0	0	0	0
1285	1289	1442	0	0	0	0	0
1286	1288	1292	1443	0	0	0	0
1286	1291	1292	0	0	0	0	0
1132	1287	1290	1293	0	0	0	0
1289	1290	1293	1294	1446	0	0	0
1134	1291	1292	1295	1296	0	0	0
1292	1295	1448	0	0	0	0	0
1293	1294	1298	1449	0	0	0	0
1137	1293	1297	1298	0	0	0	0
1138	1296	1299	0	0	0	0	0
1295	1296	1299	1300	1451	0	0	0
1140	1297	1298	1301	0	0	0	0
1298	1301	1303	1454	0	0	0	0
1143	1299	1300	1302	1304	0	0	0
1144	1301	1305	1306	0	0	0	0
1300	1304	1455	0	0	0	0	0
1301	1303	1305	1307	1456	0	0	0
1302	1304	1308	0	0	0	0	0
1145	1302	1308	0	0	0	0	0
1304	1308	1309	1459	0	0	0	0
1147	1305	1306	1307	1310	1311	0	0
1307	1310	1461	0	0	0	0	0
1308	1309	1313	1462	0	0	0	0
1150	1308	1312	1313	0	0	0	0
1151	1311	1314	0	0	0	0	0
1310	1311	1314	1315	1465	0	0	0
1153	1312	1313	1316	1317	0	0	0
1313	1316	1319	1467	0	0	0	0
1314	1315	1320	0	0	0	0	0
1156	1314	1318	1320	0	0	0	0
1157	1317	1321	0	0	0	0	0
1315	1320	1468	0	0	0	0	0
1316	1317	1319	1321	1322	1469	0	0
1159	1318	1320	1323	0	0	0	0
1320	1323	1325	1472	0	0	0	0
1161	1321	1322	1324	1326	1327	0	0
1323	7115	7240	0	0	0	0	0
1322	1326	1474	0	0	0	0	0
1323	1325	1328	1475	0	0	0	0
1323	1328	7240	0	0	0	0	0
1326	1327	1329	1478	7241	0	0	0
1328	1480	7242	0	0	0	0	0
1331	1488	7483	0	0	0	0	0
1330	1333	1489	7484	0	0	0	0
1333	7373	7484	0	0	0	0	0
1162	1331	1332	1334	1335	1492	0	0
1163	1333	1336	1337	0	0	0	0
1333	1336	1338	1494	0	0	0	0
1334	1335	1339	0	0	0	0	0
1166	1334	1339	0	0	0	0	0
1335	1339	1496	0	0	0	0	0
1168	1336	1337	1338	1340	1341	1342	1497
1169	1339	1343	0	0	0	0	0
1339	1344	1499	0	0	0	0	0
1339	1343	1344	0	0	0	0	0
1172	1340	1342	1345	0	0	0	0
1341	1342	1345	1501	0	0	0	0
1174	1343	1344	1346	1502	0	0	0
1178	1345	1347	1348	1505	0	0	0
1179	1346	1349	1350	0	0	0	0
1346	1349	1351	1507	0	0	0	0
1347	1348	1352	0	0	0	0	0
1181	1347	1352	0	0	0	0	0
1348	1352	1509	0	0	0	0	0
1183	1349	1350	1351	1353	1354	1355	1510
1184	1352	1356	0	0	0	0	0
1352	1357	1512	0	0	0	0	0
1352	1356	1357	0	0	0	0	0
1187	1353	1355	1358	0	0	0	0
1354	1355	1358	1514	0	0	0	0
1189	1356	1357	1359	1515	0	0	0
1193	1358	1360	1361	1518	0	0	0
1194	1359	1362	1363	0	0	0	0
1359	1362	1364	1520	0	0	0	0
1360	1361	1365	0	0	0	0	0
1196	1360	1365	0	0	0	0	0
1361	1365	1522	0	0	0	0	0
1199	1362	1363	1364	1366	1367	1368	1523
1200	1365	1369	0	0	0	0	0
1365	1370	1525	0	0	0	0	0
1365	1369	1370	0	0	0	0	0
1203	1366	1368	1371	0	0	0	0
1367	1368	1371	1527	0	0	0	0
1205	1369	1370	1372	1373	1528	0	0
1206	1371	1374	0	0	0	0	0
1371	1374	1375	1531	0	0	0	0
1209	1372	1373	1376	1377	0	0	0
1373	1376	1533	0	0	0	0	0
1374	1375	1378	1534	0	0	0	0
1211	1374	1378	0	0	0	0	0
1214	1376	1377	1379	1380	1537	0	0
1215	1378	1381	1382	0	0	0	0
1378	1381	1383	1539	0	0	0	0
1379	1380	1384	0	0	0	0	0
1218	1379	1384	0	0	0	0	0
1380	1384	1541	0	0	0	0	0
1220	1381	1382	1383	1385	1386	1387	1542
1221	1384	1388	0	0	0	0	0
1384	1389	1544	0	0	0	0	0
1384	1388	1389	0	0	0	0	0
1224	1385	1387	1390	0	0	0	0
1386	1387	1390	1546	0	0	0	0
1226	1388	1389	1391	1547	0	0	0
1230	1390	1392	1393	1550	0	0	0
1231	1391	1394	1395	0	0	0	0
1391	1394	1396	1552	0	0	0	0
1392	1393	1397	0	0	0	0	0
1233	1392	1397	0	0	0	0	0
1393	1397	1554	0	0	0	0	0
1236	1394	1395	1396	1398	1399	1400	1555
1237	1397	1401	0	0	0	0	0
1397	1402	1557	0	0	0	0	0
1397	1401	1402	0	0	0	0	0
1240	1398	1400	1403	0	0	0	0
1399	1400	1403	1559	0	0	0	0
1242	1401	1402	1404	1405	1560	0	0
1243	1403	1406	0	0	0	0	0
1403	1406	1407	1563	0	0	0	0
1246	1404	1405	1408	1409	0	0	0
1405	1408	1565	0	0	0	0	0
1406	1407	1410	1566	0	0	0	0
1248	1406	1410	0	0	0	0	0
1251	1408	1409	1411	1412	1569	0	0
1252	1410	1413	1414	0	0	0	0
1410	1413	1415	1571	0	0	0	0
1411	1412	1416	0	0	0	0	0
1255	1411	1416	0	0	0	0	0
1412	1416	1573	0	0	0	0	0
1257	1413	1414	1415	1417	1418	1419	1574
1258	1416	1420	0	0	0	0	0
1416	1421	1576	0	0	0	0	0
1416	1420	1421	0	0	0	0	0
1261	1417	1419	1422	0	0	0	0
1418	1419	1422	1578	0	0	0	0
1263	1420	1421	1423	1579	0	0	0
1267	1422	1424	1425	1582	0	0	0
1268	1423	1426	1427	0	0	0	0
1423	1426	1428	1584	0	0	0	0
1424	1425	1429	0	0	0	0	0
1270	1424	1429	0	0	0	0	0
1425	1429	1586	0	0	0	0	0
1273	1426	1427	1428	1430	1431	1432	1587
1274	1429	1433	0	0	0	0	0
1429	1434	1589	0	0	0	0	0
1429	1433	1434	0	0	0	0	0
1277	1430	1432	1435	0	0	0	0
1431	1432	1435	1591	0	0	0	0
1279	1433	1434	1436	1437	1592	0	0
1280	1435	1438	0	0	0	0	0
1435	1438	1439	1595	0	0	0	0
1283	1436	1437	1440	1441	0	0	0
1437	1440	1597	0	0	0	0	0
1438	1439	1442	1598	0	0	0	0
1285	1438	1442	0	0	0	0	0
1288	1440	1441	1443	1444	1445	1601	0
1289	1442	1446	0	0	0	0	0
1442	1447	1603	0	0	0	0	0
1442	1446	1447	0	0	0	0	0
1292	1443	1445	1448	0	0	0	0
1444	1445	1448	1604	0	0	0	0
1294	1446	1447	1449	1450	1605	0	0
1295	1448	1451	0	0	0	0	0
1448	1451	1452	1608	0	0	0	0
1298	1449	1450	1453	1454	0	0	0
1450	1453	1610	0	0	0	0	0
1451	1452	1455	1611	0	0	0	0
1300	1451	1455	0	0	0	0	0
1303	1453	1454	1456	1457	1614	0	0
1304	1455	1458	1459	0	0	0	0
1455	1458	1460	1616	0	0	0	0
1456	1457	1461	0	0	0	0	0
1307	1456	1461	0	0	0	0	0
1457	1461	1618	0	0	0	0	0
1309	1458	1459	1460	1462	1463	1464	1619
1310	1461	1465	0	0	0	0	0
1461	1466	1621	0	0	0	0	0
1461	1465	1466	0	0	0	0	0
1313	1462	1464	1467	0	0	0	0
1463	1464	1467	1623	0	0	0	0
1315	1465	1466	1468	1624	0	0	0
1319	1467	1469	1470	1627	0	0	0
1320	1468	1471	1472	0	0	0	0
1468	1471	1473	1629	0	0	0	0
1469	1470	1474	0	0	0	0	0
1322	1469	1474	0	0	0	0	0
1470	1474	1631	0	0	0	0	0
1325	1471	1472	1473	1475	1476	1477	1632
1326	1474	1478	0	0	0	0	0
1474	1479	1634	0	0	0	0	0
1474	1478	1479	0	0	0	0	0
1328	1475	1477	1480	0	0	0	0
1476	1477	1480	1636	0	0	0	0
1329	1478	1479	1481	1482	1637	0	0
1480	7242	7376	0	0	0	0	0
1480	1483	1640	7376	0	0	0	0
1482	1642	7377	0	0	0	0	0
1485	1487	1652	7583	0	0	0	0
1484	1488	7584	0	0	0	0	0
1488	7483	7584	0	0	0	0	0
1484	1488	1655	0	0	0	0	0
1330	1485	1486	1487	1489	1490	1491	1656
1331	1488	1492	0	0	0	0	0
1488	1493	1659	0	0	0	0	0
1488	1492	1493	0	0	0	0	0
1333	1489	1491	1494	0	0	0	0
1490	1491	1494	1662	0	0	0	0
1335	1492	1493	1495	1496	1663	0	0
1494	1498	1666	0	0	0	0	0
1338	1494	1497	1498	0	0	0	0
1339	1496	1499	0	0	0	0	0
1495	1496	1499	1500	1668	0	0	0
1341	1497	1498	1501	0	0	0	0
1498	1501	1671	0	0	0	0	0
1344	1499	1500	1502	1503	1504	1672	0
1345	1501	1505	0	0	0	0	0
1501	1506	1674	0	0	0	0	0
1501	1505	1506	0	0	0	0	0
1346	1502	1504	1507	0	0	0	0
1503	1504	1507	1677	0	0	0	0
1348	1505	1506	1508	1509	1678	0	0
1507	1511	1681	0	0	0	0	0
1351	1507	1510	1511	0	0	0	0
1352	1509	1512	0	0	0	0	0
1508	1509	1512	1513	1683	0	0	0
1354	1510	1511	1514	0	0	0	0
1511	1514	1686	0	0	0	0	0
1357	1512	1513	1515	1516	1687	0	0
1358	1514	1517	1518	0	0	0	0
1514	1517	1519	1689	0	0	0	0
1515	1516	1520	0	0	0	0	0
1359	1515	1520	0	0	0	0	0
1516	1520	1692	0	0	0	0	0
1361	1517	1518	1519	1521	1522	1693	0
1520	1524	1696	0	0	0	0	0
1364	1520	1523	1524	0	0	0	0
1365	1522	1525	0	0	0	0	0
1521	1522	1525	1526	1698	0	0	0
1367	1523	1524	1527	0	0	0	0
1524	1527	1701	0	0	0	0	0
1370	1525	1526	1528	1529	1702	0	0
1371	1527	1530	1531	0	0	0	0
1527	1530	1532	1704	0	0	0	0
1528	1529	1533	0	0	0	0	0
1373	1528	1533	0	0	0	0	0
1529	1533	1707	0	0	0	0	0
1375	1530	1531	1532	1534	1535	1536	1708
1376	1533	1537	0	0	0	0	0
1533	1538	1711	0	0	0	0	0
1533	1537	1538	0	0	0	0	0
1378	1534	1536	1539	0	0	0	0
1535	1536	1539	1714	0	0	0	0
1380	1537	1538	1540	1541	1715	0	0
1539	1543	1718	0	0	0	0	0
1383	1539	1542	1543	0	0	0	0
1384	1541	1544	0	0	0	0	0
1540	1541	1544	1545	1720	0	0	0
1386	1542	1543	1546	0	0	0	0
1543	1546	1723	0	0	0	0	0
1389	1544	1545	1547	1548	1724	0	0
1390	1546	1549	1550	0	0	0	0
1546	1549	1551	1726	0	0	0	0
1547	1548	1552	0	0	0	0	0
1391	1547	1552	0	0	0	0	0
1548	1552	1729	0	0	0	0	0
1393	1549	1550	1551	1553	1554	1730	0
1552	1556	1733	0	0	0	0	0
1396	1552	1555	1556	0	0	0	0
1397	1554	1557	0	0	0	0	0
1553	1554	1557	1558	1735	0	0	0
1399	1555	1556	1559	0	0	0	0
1556	1559	1738	0	0	0	0	0
1402	1557	1558	1560	1561	1739	0	0
1403	1559	1562	1563	0	0	0	0
1559	1562	1564	1741	0	0	0	0
1560	1561	1565	0	0	0	0	0
1405	1560	1565	0	0	0	0	0
1561	1565	1744	0	0	0	0	0
1407	1562	1563	1564	1566	1567	1568	1745
1408	1565	1569	0	0	0	0	0
1565	1570	1748	0	0	0	0	0
1565	1569	1570	0	0	0	0	0
1410	1566	1568	1571	0	0	0	0
1567	1568	1571	1751	0	0	0	0
1412	1569	1570	1572	1573	1752	0	0
1571	1575	1755	0	0	0	0	0
1415	1571	1574	1575	0	0	0	0
1416	1573	1576	0	0	0	0	0
1572	1573	1576	1577	1757	0	0	0
1418	1574	1575	1578	0	0	0	0
1575	1578	1760	0	0	0	0	0
1421	1576	1577	1579	1580	1581	1761	0
1422	1578	1582	0	0	0	0	0
1578	1583	1763	0	0	0	0	0
1578	1582	1583	0	0	0	0	0
1423	1579	1581	1584	0	0	0	0
1580	1581	1584	1766	0	0	0	0
1425	1582	1583	1585	1586	1767	0	0
1584	1588	1770	0	0	0	0	0
1428	1584	1587	1588	0	0	0	0
1429	1586	1589	0	0	0	0	0
1585	1586	1589	1590	1772	0	0	0
1431	1587	1588	1591	0	0	0	0
1588	1591	1775	0	0	0	0	0
1434	1589	1590	1592	1593	1776	0	0
1435	1591	1594	1595	0	0	0	0
1591	1594	1596	1778	0	0	0	0
